date,year,weekday,is_sunday,is_holiday,is_early_close,is_event,excl_reason,eligible_pair,treat_polarity,treat_ts,treat_bar_idx,treat_zone_lo,treat_zone_hi,treat_zone_width,treat_body_expanded,treat_m,treat_never_leave,treat_mfe,treat_mae,later_ts,later_bar_idx,later_zone_lo,later_zone_hi,later_zone_width,later_m,later_never_leave,later_mfe,later_mae,rth_eligible,rth_ts,rth_bar_idx,rth_m,rth_never_leave,secondary_exists,secondary_ts,secondary_m,n_fvg_u,n_fvg_later_same,n_fvg_rth_same,n_fvg_day
2023-09-04,2023,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-09-05,2023,1,False,False,False,False,,True,bull,2023-09-05 10:08:00,608,17805.75,17814.5,8.75,True,1.0,0.0,103.25,13.25,2023-09-05 13:43:00,823,17887.0,17891.75,4.75,1.0,0.0,35.0,11.5,True,2023-09-05 12:24:00,744,1.0,0.0,True,2023-09-05 10:16:00,1.0,13,26,36,315
2023-09-06,2023,2,False,False,False,False,,True,bear,2023-09-06 10:01:00,601,17831.0,17834.0,3.0,True,0.0,0.0,1.75,86.5,2023-09-06 12:22:00,742,17700.75,17705.5,4.75,1.0,0.0,13.0,42.0,True,2023-09-06 15:29:00,929,1.0,0.0,True,2023-09-06 10:02:00,0.0,12,23,37,280
2023-09-07,2023,3,False,False,False,False,,True,bear,2023-09-07 10:04:00,604,17521.75,17536.75,15.0,True,1.0,0.0,114.0,5.25,2023-09-07 13:09:00,789,17590.5,17599.25,8.75,1.0,0.0,56.75,3.0,True,2023-09-07 11:55:00,715,1.0,0.0,True,2023-09-07 10:05:00,0.0,19,18,32,302
2023-09-08,2023,4,False,False,False,False,,True,bull,2023-09-08 10:04:00,604,17687.25,17699.25,12.0,True,1.0,0.0,36.75,66.75,2023-09-08 11:28:00,688,17700.25,17703.75,3.5,1.0,0.0,14.25,35.5,True,2023-09-08 09:50:00,590,1.0,0.0,True,2023-09-08 10:05:00,1.0,14,25,39,230
2023-09-10,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-09-11,2023,0,False,False,False,False,,True,bear,2023-09-11 10:00:00,600,17720.25,17728.0,7.75,True,1.0,0.0,27.0,26.0,2023-09-11 12:06:00,726,17716.5,17720.5,4.0,1.0,0.0,42.5,2.25,True,2023-09-11 15:13:00,913,1.0,0.0,True,2023-09-11 10:02:00,1.0,10,17,29,304
2023-09-12,2023,1,False,False,False,False,,True,bear,2023-09-12 10:02:00,602,17788.25,17801.25,13.0,True,0.0,0.0,19.25,118.5,2023-09-12 13:43:00,823,17730.5,17745.5,15.0,0.0,0.0,2.25,50.25,True,2023-09-12 11:07:00,667,1.0,0.0,True,2023-09-12 10:14:00,1.0,13,26,38,292
2023-09-13,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-09-14,2023,3,False,False,False,False,,True,bull,2023-09-14 10:00:00,600,17710.75,17716.25,5.5,True,1.0,0.0,86.75,51.25,2023-09-14 12:54:00,774,17842.75,17847.75,5.0,1.0,0.0,11.75,14.5,True,2023-09-14 11:51:00,711,0.0,0.0,True,2023-09-14 10:18:00,1.0,11,36,51,309
2023-09-15,2023,4,False,False,False,False,,True,bull,2023-09-15 10:01:00,601,17655.25,17663.25,8.0,True,1.0,0.0,7.0,95.75,2023-09-15 11:49:00,709,17584.5,17589.0,4.5,1.0,0.0,23.25,27.75,True,2023-09-15 15:09:00,909,1.0,0.0,True,2023-09-15 10:10:00,1.0,10,20,26,213
2023-09-17,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-09-18,2023,0,False,False,False,False,,True,bear,2023-09-18 10:09:00,608,17541.25,17551.25,10.0,True,1.0,0.0,49.25,25.75,2023-09-18 13:30:00,809,17594.75,17600.5,5.75,1.0,0.0,14.75,14.75,True,2023-09-18 11:07:00,666,1.0,0.0,True,2023-09-18 10:11:00,1.0,11,27,36,307
2023-09-19,2023,1,False,False,False,False,,True,bear,2023-09-19 10:01:00,601,17455.0,17462.75,7.75,True,1.0,0.0,18.25,50.0,2023-09-19 12:41:00,761,17426.0,17429.5,3.5,1.0,0.0,100.0,12.0,True,2023-09-19 09:48:00,588,0.0,0.0,True,2023-09-19 10:02:00,1.0,13,16,30,302
2023-09-20,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-09-21,2023,3,False,False,False,False,,True,bull,2023-09-21 10:07:00,607,17083.5,17095.75,12.25,True,0.0,0.0,63.5,9.25,2023-09-21 12:20:00,740,17090.5,17093.25,2.75,1.0,0.0,54.0,13.0,True,2023-09-21 13:27:00,807,1.0,0.0,True,2023-09-21 10:08:00,1.0,16,21,36,300
2023-09-22,2023,4,False,False,False,False,,True,bull,2023-09-22 10:07:00,607,17092.0,17102.25,10.25,True,1.0,0.0,55.25,50.25,2023-09-22 11:29:00,689,17151.0,17155.0,4.0,1.0,0.0,17.0,39.0,True,2023-09-22 11:16:00,676,1.0,0.0,True,2023-09-22 10:10:00,1.0,18,21,40,225
2023-09-24,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-09-25,2023,0,False,False,False,False,,True,bear,2023-09-25 10:03:00,603,17019.75,17026.75,7.0,True,1.0,0.0,19.5,45.0,2023-09-25 14:58:00,898,17025.75,17034.5,8.75,1.0,0.0,64.5,32.25,True,2023-09-25 14:31:00,871,1.0,0.0,True,2023-09-25 10:04:00,1.0,10,21,31,301
2023-09-26,2023,1,False,False,False,False,,True,bear,2023-09-26 10:15:00,615,16902.75,16915.0,12.25,True,1.0,0.0,64.0,17.25,2023-09-26 13:29:00,809,16900.5,16906.25,5.75,0.0,0.0,3.5,41.5,True,2023-09-26 13:39:00,819,1.0,0.0,True,2023-09-26 10:16:00,1.0,11,28,39,305
2023-09-27,2023,2,False,False,False,False,,True,bear,2023-09-27 10:03:00,603,16899.25,16912.75,13.5,True,1.0,0.0,29.0,61.0,2023-09-27 13:42:00,822,16751.0,16762.5,11.5,1.0,0.0,153.25,3.25,True,2023-09-27 14:10:00,850,1.0,0.0,True,2023-09-27 10:21:00,1.0,12,24,38,285
2023-09-28,2023,3,False,False,False,False,,True,bull,2023-09-28 10:02:00,602,16895.25,16914.75,19.5,True,1.0,0.0,24.0,84.5,2023-09-28 11:51:00,711,17034.75,17037.75,3.0,0.0,0.0,55.5,2.0,True,2023-09-28 11:45:00,705,0.0,0.0,True,2023-09-28 10:10:00,1.0,14,24,45,283
2023-09-29,2023,4,False,False,False,False,,True,bear,2023-09-29 10:08:00,608,17181.0,17197.0,16.0,True,0.0,0.0,14.25,61.25,2023-09-29 11:55:00,715,17076.25,17084.5,8.25,1.0,0.0,40.5,39.75,True,2023-09-29 13:35:00,815,1.0,0.0,True,2023-09-29 10:15:00,0.0,11,27,34,227
2023-10-01,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-10-02,2023,0,False,False,False,False,,True,bull,2023-10-02 10:02:00,602,17072.25,17107.0,34.75,True,1.0,0.0,36.25,50.0,2023-10-02 12:48:00,768,17055.5,17061.0,5.5,1.0,0.0,14.75,43.25,True,2023-10-02 10:49:00,649,1.0,0.0,True,2023-10-02 10:04:00,1.0,14,20,36,291
2023-10-03,2023,1,False,False,False,False,,True,bear,2023-10-03 10:02:00,602,17060.0,17101.0,41.0,True,0.0,0.0,2.5,182.5,2023-10-03 12:37:00,757,16905.75,16909.25,3.5,1.0,0.0,30.25,49.5,True,2023-10-03 14:29:00,869,1.0,0.0,True,2023-10-03 10:04:00,0.0,11,21,34,302
2023-10-04,2023,2,False,False,False,False,,True,bear,2023-10-04 10:04:00,604,16916.5,16933.0,16.5,True,1.0,0.0,84.5,31.0,2023-10-04 14:08:00,848,16975.0,16975.25,0.25,1.0,0.0,69.75,12.0,True,2023-10-04 10:30:00,630,0.0,0.0,True,2023-10-04 10:14:00,1.0,13,21,33,308
2023-10-05,2023,3,False,False,False,False,,True,bear,2023-10-05 10:02:00,602,16965.25,16985.25,20.0,True,0.0,0.0,13.0,80.75,2023-10-05 13:32:00,812,16955.75,16959.0,3.25,0.0,0.0,92.25,0.5,True,2023-10-05 09:50:00,590,0.0,0.0,True,2023-10-05 10:03:00,1.0,12,24,39,327
2023-10-06,2023,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-10-08,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-10-09,2023,0,False,False,False,False,,True,bear,2023-10-09 10:03:00,603,17191.0,17198.75,7.75,True,1.0,0.0,32.5,50.0,2023-10-09 12:27:00,747,17225.5,17233.75,8.25,1.0,0.0,26.25,25.0,True,2023-10-09 11:08:00,668,1.0,0.0,True,2023-10-09 10:04:00,1.0,15,14,29,271
2023-10-10,2023,1,False,False,False,False,,True,bull,2023-10-10 10:00:00,600,17376.25,17381.0,4.75,True,0.0,0.0,86.25,2.75,2023-10-10 12:53:00,773,17513.0,17519.0,6.0,1.0,0.0,5.5,114.25,True,2023-10-10 11:33:00,693,1.0,0.0,True,2023-10-10 10:01:00,1.0,17,23,41,249
2023-10-11,2023,2,False,False,False,False,,True,bear,2023-10-11 10:02:00,602,17469.5,17481.25,11.75,True,1.0,0.0,56.25,18.0,2023-10-11 11:05:00,665,17513.0,17520.5,7.5,1.0,0.0,23.5,67.5,True,2023-10-11 12:07:00,727,1.0,0.0,True,2023-10-11 10:07:00,1.0,13,27,33,279
2023-10-12,2023,3,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-10-13,2023,4,False,False,False,False,,True,bear,2023-10-13 10:01:00,601,17495.25,17496.0,0.75,True,0.0,0.0,35.25,117.25,2023-10-13 11:25:00,685,17312.25,17322.5,10.25,1.0,0.0,27.25,43.5,True,2023-10-13 13:33:00,813,1.0,0.0,True,2023-10-13 10:26:00,1.0,7,17,28,154
2023-10-15,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-10-16,2023,0,False,False,False,False,,True,bull,2023-10-16 10:01:00,601,17364.25,17378.25,14.0,True,0.0,0.0,88.25,28.0,2023-10-16 14:59:00,899,17460.75,17466.75,6.0,1.0,0.0,20.25,32.5,True,2023-10-16 13:28:00,808,0.0,0.0,True,2023-10-16 10:11:00,0.0,10,32,47,271
2023-10-17,2023,1,False,False,False,False,,True,bull,2023-10-17 10:00:00,600,17223.0,17230.0,7.0,True,0.0,0.0,158.0,8.0,2023-10-17 12:55:00,775,17436.75,17441.75,5.0,0.0,0.0,5.25,101.25,True,2023-10-17 11:12:00,672,1.0,0.0,True,2023-10-17 10:07:00,0.0,14,17,31,268
2023-10-18,2023,2,False,False,False,False,,True,bear,2023-10-18 10:02:00,602,17299.0,17308.75,9.75,True,1.0,0.0,87.0,43.75,2023-10-18 12:13:00,733,17312.25,17315.5,3.25,0.0,0.0,5.75,81.75,True,2023-10-18 10:51:00,651,1.0,0.0,True,2023-10-18 10:08:00,1.0,15,25,43,286
2023-10-19,2023,3,False,False,False,False,,True,bull,2023-10-19 10:12:00,612,17206.25,17233.25,27.0,True,1.0,0.0,25.0,86.5,2023-10-19 13:57:00,837,17137.75,17163.0,25.25,0.0,0.0,7.0,135.25,True,2023-10-19 12:22:00,742,1.0,0.0,True,2023-10-19 10:19:00,0.0,10,26,31,298
2023-10-20,2023,4,False,False,False,False,,True,bear,2023-10-20 10:05:00,605,16995.25,17002.5,7.25,True,0.0,0.0,12.75,162.25,2023-10-20 12:14:00,734,16845.75,16848.0,2.25,0.0,0.0,88.25,7.0,True,2023-10-20 14:17:00,857,1.0,0.0,True,2023-10-20 10:09:00,0.0,11,17,31,187
2023-10-22,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-10-23,2023,0,False,False,False,False,,True,bear,2023-10-23 10:03:00,603,16774.75,16778.0,3.25,True,0.0,0.0,85.5,9.5,2023-10-23 14:45:00,885,16923.75,16944.0,20.25,1.0,0.0,28.0,73.5,True,2023-10-23 14:12:00,852,1.0,0.0,True,2023-10-23 10:06:00,1.0,11,20,26,279
2023-10-24,2023,1,False,False,False,False,,True,bull,2023-10-24 10:00:00,600,16953.0,16968.0,15.0,True,1.0,0.0,50.5,48.25,2023-10-24 13:31:00,811,16922.25,16924.25,2.0,1.0,0.0,27.5,29.25,True,2023-10-24 13:15:00,795,0.0,0.0,True,2023-10-24 10:04:00,1.0,16,27,43,299
2023-10-25,2023,2,False,False,False,False,,True,bear,2023-10-25 10:02:00,602,16770.75,16798.5,27.75,True,1.0,0.0,65.0,23.0,2023-10-25 14:05:00,845,16633.25,16642.5,9.25,1.0,0.0,25.0,31.0,True,2023-10-25 13:06:00,786,1.0,0.0,True,2023-10-25 10:10:00,1.0,12,17,33,279
2023-10-26,2023,3,False,False,False,False,,True,bear,2023-10-26 10:10:00,610,16462.0,16470.75,8.75,True,1.0,0.0,88.75,29.25,2023-10-26 14:26:00,866,16380.25,16386.25,6.0,1.0,0.0,108.25,2.5,True,2023-10-26 13:53:00,833,1.0,0.0,True,2023-10-26 10:25:00,1.0,12,25,37,301
2023-10-27,2023,4,False,False,False,False,,True,bear,2023-10-27 10:02:00,602,16452.25,16475.0,22.75,True,1.0,0.0,73.25,22.25,2023-10-27 13:38:00,818,16406.25,16411.75,5.5,1.0,0.0,29.75,38.5,True,2023-10-27 10:17:00,617,1.0,0.0,True,2023-10-27 10:05:00,1.0,12,25,34,209
2023-10-29,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-10-30,2023,0,False,False,False,False,,True,bear,2023-10-30 10:00:00,600,16601.75,16614.0,12.25,True,0.0,0.0,7.75,144.5,2023-10-30 11:39:00,699,16519.0,16526.25,7.25,1.0,0.0,43.0,21.25,True,2023-10-30 10:44:00,644,1.0,0.0,True,2023-10-30 10:12:00,1.0,13,15,29,266
2023-10-31,2023,1,False,False,False,False,,True,bull,2023-10-31 10:09:00,609,16490.0,16511.25,21.25,True,1.0,0.0,74.0,16.25,2023-10-31 12:59:00,779,16580.5,16588.5,8.0,1.0,0.0,50.0,24.75,True,2023-10-31 12:00:00,720,1.0,0.0,True,2023-10-31 10:11:00,1.0,20,28,46,335
2023-11-01,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-11-02,2023,3,False,False,False,False,,True,bear,2023-11-02 10:12:00,612,17036.5,17043.75,7.25,True,1.0,0.0,89.75,12.75,2023-11-02 13:02:00,782,17099.0,17104.0,5.0,0.0,0.0,51.5,-0.25,True,2023-11-02 12:19:00,739,1.0,0.0,True,2023-11-02 10:19:00,1.0,10,13,15,261
2023-11-03,2023,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-11-05,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-11-06,2023,0,False,False,False,False,,True,bear,2023-11-06 10:04:00,604,17354.0,17373.75,19.75,True,1.0,0.0,49.5,11.5,2023-11-06 12:05:00,725,17365.25,17369.5,4.25,0.0,0.0,2.25,31.0,True,2023-11-06 11:31:00,691,1.0,0.0,True,2023-11-06 10:15:00,0.0,9,29,41,302
2023-11-07,2023,1,False,False,False,False,,True,bull,2023-11-07 10:02:00,602,17448.75,17459.0,10.25,True,1.0,0.0,87.5,35.25,2023-11-07 13:20:00,800,17542.5,17547.0,4.5,1.0,0.0,13.5,12.5,True,2023-11-07 10:48:00,648,1.0,0.0,True,2023-11-07 10:08:00,1.0,12,16,33,286
2023-11-08,2023,2,False,False,False,False,,True,bear,2023-11-08 10:00:00,600,17541.0,17551.0,10.0,True,0.0,0.0,5.5,54.75,2023-11-08 12:02:00,722,17482.5,17488.75,6.25,1.0,0.0,13.25,35.25,True,2023-11-08 14:43:00,883,1.0,0.0,True,2023-11-08 10:03:00,1.0,15,15,26,271
2023-11-09,2023,3,False,False,False,False,,True,bear,2023-11-09 10:02:00,602,17557.75,17563.0,5.25,True,0.0,0.0,4.0,52.75,2023-11-09 14:53:00,893,17422.0,17428.0,6.0,1.0,0.0,2.75,34.25,True,2023-11-09 13:05:00,785,1.0,0.0,True,2023-11-09 10:03:00,1.0,13,28,36,282
2023-11-10,2023,4,False,False,False,False,,True,bear,2023-11-10 10:02:00,602,17519.75,17526.75,7.0,True,1.0,0.0,30.25,35.75,2023-11-10 14:57:00,897,17720.5,17723.5,3.0,0.0,0.0,35.75,3.25,True,2023-11-10 10:26:00,626,1.0,0.0,True,2023-11-10 10:08:00,1.0,10,9,14,203
2023-11-12,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-11-13,2023,0,False,False,False,False,,True,bull,2023-11-13 10:00:00,600,17632.25,17641.5,9.25,True,1.0,0.0,63.0,12.0,2023-11-13 13:40:00,820,17704.0,17708.25,4.25,1.0,0.0,25.0,13.25,True,2023-11-13 12:52:00,772,1.0,0.0,True,2023-11-13 10:05:00,0.0,12,29,41,286
2023-11-14,2023,1,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-11-15,2023,2,False,False,False,False,,True,bear,2023-11-15 10:15:00,615,18075.25,18079.25,4.0,True,1.0,0.0,53.0,4.75,2023-11-15 13:08:00,788,18019.75,18023.25,3.5,1.0,0.0,51.5,31.75,True,2023-11-15 10:33:00,633,1.0,0.0,True,2023-11-15 10:17:00,1.0,11,26,34,283
2023-11-16,2023,3,False,False,False,False,,True,bear,2023-11-16 10:05:00,605,18037.0,18042.75,5.75,True,1.0,0.0,20.75,70.5,2023-11-16 14:54:00,894,18027.75,18031.25,3.5,1.0,0.0,30.75,14.5,True,2023-11-16 10:35:00,635,0.0,0.0,True,2023-11-16 10:07:00,1.0,19,18,29,280
2023-11-17,2023,4,False,False,False,False,,True,bear,2023-11-17 10:02:00,602,18011.5,18021.5,10.0,True,1.0,0.0,16.25,35.5,2023-11-17 12:48:00,768,18030.0,18033.25,3.25,1.0,0.0,41.5,1.75,True,2023-11-17 09:31:00,571,1.0,0.0,True,2023-11-17 10:11:00,1.0,9,21,25,212
2023-11-19,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-11-20,2023,0,False,False,False,False,,True,bear,2023-11-20 10:08:00,608,18143.75,18144.25,0.5,True,1.0,0.0,30.0,50.75,2023-11-20 14:14:00,854,18214.75,18218.5,3.75,1.0,0.0,56.0,2.0,True,2023-11-20 15:22:00,922,1.0,0.0,True,2023-11-20 10:15:00,1.0,9,11,19,291
2023-11-21,2023,1,False,False,False,False,,True,bear,2023-11-21 10:19:00,619,18128.5,18133.25,4.75,True,0.0,0.0,11.75,58.0,2023-11-21 14:53:00,893,18122.5,18125.75,3.25,1.0,0.0,32.75,2.25,True,2023-11-21 13:03:00,783,1.0,0.0,True,2023-11-21 10:23:00,0.0,9,15,26,268
2023-11-22,2023,2,False,False,False,False,,True,bear,2023-11-22 10:02:00,602,18189.5,18212.0,22.5,True,1.0,0.0,61.5,32.5,2023-11-22 12:50:00,770,18215.0,18218.5,3.5,1.0,0.0,44.25,2.0,True,2023-11-22 11:37:00,697,1.0,0.0,True,2023-11-22 10:13:00,1.0,18,25,42,280
2023-11-23,2023,3,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-11-24,2023,4,False,False,True,False,early_close,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-11-26,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-11-27,2023,0,False,False,False,False,,True,bull,2023-11-27 10:01:00,601,18151.5,18159.0,7.5,True,1.0,0.0,37.5,15.5,2023-11-27 12:53:00,773,18215.0,18217.75,2.75,1.0,0.0,19.25,20.0,True,2023-11-27 12:42:00,762,1.0,0.0,True,2023-11-27 10:10:00,1.0,12,18,34,288
2023-11-28,2023,1,False,False,False,False,,True,bull,2023-11-28 10:05:00,605,18130.25,18142.5,12.25,True,1.0,0.0,56.5,24.25,2023-11-28 11:35:00,695,18208.25,18212.5,4.25,1.0,0.0,7.5,48.5,True,2023-11-28 14:12:00,852,1.0,0.0,True,2023-11-28 10:12:00,1.0,14,24,30,302
2023-11-29,2023,2,False,False,False,False,,True,bull,2023-11-29 10:02:00,602,18345.25,18349.25,4.0,True,0.0,0.0,0.75,113.25,2023-11-29 13:40:00,820,18224.25,18229.0,4.75,1.0,0.0,5.0,44.5,True,2023-11-29 14:17:00,857,1.0,0.0,True,2023-11-29 10:04:00,0.0,17,23,34,288
2023-11-30,2023,3,False,False,False,False,,True,bear,2023-11-30 10:02:00,602,18106.75,18128.0,21.25,True,1.0,0.0,47.0,70.5,2023-11-30 13:08:00,788,18034.25,18043.5,9.25,1.0,0.0,5.25,27.25,True,2023-11-30 15:28:00,928,0.0,0.0,True,2023-11-30 10:04:00,1.0,12,24,43,293
2023-12-01,2023,4,False,False,False,False,,True,bear,2023-12-01 10:07:00,607,18076.75,18087.5,10.75,True,1.0,0.0,60.75,59.25,2023-12-01 11:23:00,683,18092.0,18107.5,15.5,1.0,0.0,87.5,9.25,True,2023-12-01 14:43:00,883,1.0,0.0,True,2023-12-01 10:15:00,1.0,12,23,34,215
2023-12-03,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-12-04,2023,0,False,False,False,False,,True,bull,2023-12-04 10:05:00,605,17990.75,18002.0,11.25,True,1.0,0.0,9.0,140.75,2023-12-04 14:14:00,854,17968.5,17975.5,7.0,1.0,0.0,14.25,15.25,True,2023-12-04 14:13:00,853,1.0,0.0,True,2023-12-04 10:06:00,0.0,10,30,36,316
2023-12-05,2023,1,False,False,False,False,,True,bull,2023-12-05 10:02:00,602,18005.5,18045.5,40.0,True,1.0,0.0,64.0,31.5,2023-12-05 14:58:00,898,18038.0,18043.0,5.0,1.0,0.0,8.75,16.5,True,2023-12-05 10:31:00,631,1.0,0.0,True,2023-12-05 10:04:00,1.0,12,28,42,337
2023-12-06,2023,2,False,False,False,False,,True,bear,2023-12-06 10:02:00,602,18084.0,18099.75,15.75,True,1.0,0.0,54.0,43.5,2023-12-06 14:12:00,852,18023.0,18026.75,3.75,1.0,0.0,15.75,36.5,True,2023-12-06 12:47:00,767,0.0,0.0,True,2023-12-06 10:10:00,1.0,11,31,48,314
2023-12-07,2023,3,False,False,False,False,,True,bull,2023-12-07 10:13:00,613,18082.25,18094.5,12.25,True,0.0,0.0,58.0,2.25,2023-12-07 11:01:00,661,18142.0,18148.5,6.5,1.0,0.0,32.25,67.5,True,2023-12-07 15:12:00,912,1.0,0.0,True,2023-12-07 10:14:00,0.0,8,24,35,287
2023-12-08,2023,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-12-10,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-12-11,2023,0,False,False,False,False,,True,bull,2023-12-11 10:00:00,598,18291.5,18305.25,13.75,True,1.0,0.0,39.75,24.25,2023-12-11 13:21:00,799,18371.75,18374.25,2.5,1.0,0.0,22.0,5.75,True,2023-12-11 12:47:00,765,1.0,0.0,True,2023-12-11 10:07:00,1.0,11,28,48,328
2023-12-12,2023,1,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-12-13,2023,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-12-14,2023,3,False,False,False,False,,True,bear,2023-12-14 10:00:00,600,18790.5,18808.25,17.75,True,0.0,0.0,1.5,82.5,2023-12-14 13:53:00,833,18584.75,18600.5,15.75,1.0,0.0,101.5,12.5,True,2023-12-14 09:51:00,591,1.0,0.0,True,2023-12-14 10:11:00,1.0,12,30,42,331
2023-12-15,2023,4,False,False,False,False,,True,bear,2023-12-15 10:12:00,612,18764.75,18778.0,13.25,True,1.0,0.0,56.75,2.0,2023-12-15 11:00:00,660,18800.25,18802.75,2.5,1.0,0.0,28.25,20.75,True,2023-12-15 10:33:00,633,1.0,0.0,True,2023-12-15 10:14:00,0.0,11,24,30,191
2023-12-17,2023,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-12-18,2023,0,False,False,False,False,,True,bull,2023-12-18 10:02:00,602,18819.75,18822.75,3.0,True,1.0,0.0,23.5,23.0,2023-12-18 13:12:00,792,18873.0,18875.25,2.25,0.0,0.0,33.0,3.75,True,2023-12-18 12:09:00,729,0.0,0.0,True,2023-12-18 10:05:00,1.0,12,43,54,320
2023-12-19,2023,1,False,False,False,False,,True,bear,2023-12-19 10:02:00,602,18902.5,18922.25,19.75,True,1.0,0.0,51.25,6.25,2023-12-19 11:52:00,712,18935.0,18939.5,4.5,1.0,0.0,16.5,20.5,True,2023-12-19 11:58:00,718,1.0,0.0,True,2023-12-19 10:05:00,0.0,10,26,33,308
2023-12-20,2023,2,False,False,False,False,,True,bull,2023-12-20 10:06:00,606,18964.5,18967.5,3.0,True,1.0,0.0,40.75,6.75,2023-12-20 11:18:00,678,18979.75,18983.75,4.0,1.0,0.0,13.25,14.5,True,2023-12-20 12:01:00,721,1.0,0.0,True,2023-12-20 10:07:00,1.0,16,26,41,320
2023-12-21,2023,3,False,False,False,False,,True,bear,2023-12-21 10:07:00,607,18817.25,18828.75,11.5,True,1.0,0.0,67.5,22.5,2023-12-21 11:40:00,700,18848.5,18855.0,6.5,1.0,0.0,6.25,77.5,True,2023-12-21 13:09:00,789,1.0,0.0,True,2023-12-21 10:08:00,1.0,10,21,33,306
2023-12-22,2023,4,False,False,False,False,,True,bear,2023-12-22 10:02:00,602,18961.25,18963.75,2.5,True,1.0,0.0,28.0,39.0,2023-12-22 14:18:00,858,18896.25,18906.5,10.25,1.0,0.0,50.25,46.0,True,2023-12-22 12:33:00,753,0.0,0.0,True,2023-12-22 10:05:00,1.0,10,27,33,204
2023-12-25,2023,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2023-12-26,2023,1,False,False,False,False,,True,bull,2023-12-26 10:27:00,627,18988.0,18993.0,5.0,True,1.0,0.0,7.5,30.5,2023-12-26 11:47:00,707,18987.5,18989.75,2.25,1.0,0.0,9.25,11.75,True,2023-12-26 15:15:00,915,1.0,0.0,True,2023-12-26 10:30:00,1.0,10,25,38,291
